Name,Ticker,Market,Industry,Sector
LightPath Technologies Inc.,LPTH,NASDAQ,Semiconductor Equipment & Materials,Technology
Lilis Energy,LLEX,NASDAQ,Oil & Gas Equipment & Services,Services
"Limbach Holdings, Inc.",LMB,NASDAQ,--None--,Industrial Goods
"Limestone Bancorp, Inc.",LMST,NASDAQ,--None--,Financial
Limoneira Company,LMNR,NASDAQ,Farm Products,Consumer Goods
Lincoln Educational Services Corporation,LINC,NASDAQ,Education & Training Services,Services
Lincoln Electric Holdings Inc.,LECO,NASDAQ,Small Tools & Accessories,Industrial Goods
"Lindblad Expeditions Holdings, Inc.",LIND,NASDAQ,Shipping,Services
"LINKBANCORP, Inc.",LNKB,NASDAQ,Regional - Northeast Banks,Financial
Lipella Pharmaceuticals Inc.,LIPO,NASDAQ,Biotechnology,Healthcare
Lipocine Inc.,LPCN,NASDAQ,Drugs - Generic,Healthcare
"LiqTech International, Inc.",LIQT,NASDAQ,Pollution & Treatment Controls,Industrial Goods
Liquidia Technologies,LQDA,NASDAQ,Biotechnology,Healthcare
"Liquidity Services, Inc.",LQDT,NASDAQ,Internet Software & Services,Technology
"Lisata Therapeutics, Inc.",LSTA,NASDAQ,Biotechnology,Healthcare
Littelfuse Inc.,LFUS,NASDAQ,Electronic Equipment,Technology
LIV Capital Acquisition Corp.,LIVKU,NASDAQ,--None--,Financial
LivaNova PLC,LIVN,NASDAQ,Medical Practitioners,Healthcare
"Live Oak Bancshares, Inc.",LOB,NASDAQ,Regional - Southeast Banks,Financial
Live Ventures,LIVE,NASDAQ,"Specialty Retail, Other",Consumer Goods
"LiveOne, Inc.",LVO,NASDAQ,Entertainment - Diversified,Services
LivePerson Inc.,LPSN,NASDAQ,Business Services,Services
"LiveVox Holdings, Inc.",LVOX,NASDAQ,Application Software,Technology
"LiveXLive Media, Inc.",LIVX,NASDAQ,Entertainment - Diversified,Technology
"Livongo Health, Inc.",LVGO,NASDAQ,Medical Appliances & Equipment,Healthcare
"Lixte Biotechnology Holdings, Inc.",LIXT,NASDAQ,Biotechnology,Healthcare
LKQ Corp.,LKQ,NASDAQ,Auto Parts Wholesale,Services
"LM Funding America, Inc.",LMFA,NASDAQ,Credit Services,Financial
"LMP Automotive Holdings, Inc.",LMPX,NASDAQ,Auto Dealerships,Consumer Goods
Logan Ridge Finance Corporation,LRFC,NASDAQ,Asset Management,Financial
"LogicBio Therapeutics, Inc.",LOGC,NASDAQ,Biotechnology,Healthcare
"LogicMark, Inc.",LGMK,NASDAQ,Security & Protection Services,Industrial Goods
Logitech International SA,LOGI,NASDAQ,Computer Peripherals,Technology
"LogMeIn, Inc.",LOGM,NASDAQ,Application Software,Technology
Lonestar Resources Ltd,LONE,NASDAQ,Oil & Gas Equipment & Services,Services
"Longboard Pharmaceuticals, Inc.",LBPH,NASDAQ,Biotechnology,Healthcare
Longeveron Inc.,LGVN,NASDAQ,Biotechnology,Healthcare
"Loop Industries, Inc.",LOOP,NASDAQ,Specialty Chemicals,Basic Materials
"Loral Space & Communications, Inc.",LORL,NASDAQ,Communication Equipment,Technology
LoveSac,LOVE,NASDAQ,Home Furnishings & Fixtures,Consumer Goods
LPL Financial Holding,LPLA,NASDAQ,Investment Brokerage - National,Financial
"LSI Industries, Inc.",LYTS,NASDAQ,Industrial Electrical Equipment,Industrial Goods
Lucid Diagnostics Inc.,LUCD,NASDAQ,Medical Appliances & Equipment,Healthcare
"Lucid Group, Inc.",LCID,NASDAQ,Auto Manufacturers - Major,Industrial Goods
Lucy Scientific Discovery Inc.,LSDI,NASDAQ,Drug Manufacturers - Major,Healthcare
"Lulu's Fashion Lounge Holdings, Inc.",LVLU,NASDAQ,Apparel Stores,Consumer Goods
Lululemon Athletica Inc,LULU,NASDAQ,Textile - Apparel Clothing,Consumer Goods
Lumentum Holdings Inc.,LITE,NASDAQ,Communication Equipment,Technology
"Luminar Technologies, Inc.",LAZR,NASDAQ,Auto Parts,Industrial Goods
Luminex Corporation,LMNX,NASDAQ,Medical Instruments & Supplies,Healthcare
"Lumos Pharma, Inc.",LUMO,NASDAQ,Biotechnology,Healthcare
Luna Innovations Incorporated,LUNA,NASDAQ,Scientific & Technical Instruments,Technology
Luokung Technology Corp,LKCO,NASDAQ,Internet Information Providers,Technology
Luther Burbank Corporation,LBC,NASDAQ,--None--,Financial
"Lyell Immunopharma, Inc.",LYEL,NASDAQ,Biotechnology,Healthcare
Lyft Inc.,LYFT,NASDAQ,Application Software,Technology
"Lyra Therapeutics, Inc.",LYRA,NASDAQ,Biotechnology,Healthcare
Macatawa Bank Corp.,MCBC,NASDAQ,Regional - Midwest Banks,Financial
Mackinac Financial Corp.,MFNC,NASDAQ,Regional - Southwest Banks,Financial
MACOM Technology,MTSI,NASDAQ,Semiconductor - Broad Line,Technology
MacroGenics Inc,MGNX,NASDAQ,Biotechnology,Healthcare
"Madrigal Pharmaceuticals, Inc.",MDGL,NASDAQ,Biotechnology,Healthcare
Magal Security Systems Ltd.,MAGS,NASDAQ,Security & Protection Services,Industrial Goods
Magellan Health Services Inc.,MGLN,NASDAQ,Health Care Plans,Healthcare
Magic Software Enterprises Ltd.,MGIC,NASDAQ,Application Software,Technology
"Magnite, Inc.",MGNI,NASDAQ,Advertising Agencies,Technology
"Magyar Bancorp, Inc.",MGYR,NASDAQ,Regional - Northeast Banks,Financial
"Maiden Holdings, Ltd.",MHLD,NASDAQ,Property & Casualty Insurance,Financial
"MainStreet Bancshares, Inc.",MNSB,NASDAQ,Regional - Southeast Banks,Financial
Malibu Boats Inc,MBUU,NASDAQ,"Recreational Goods, Other",Consumer Goods
"Malvern Federal Bancorp, Inc.",MLVF,NASDAQ,Savings & Loans,Financial
Mama's Creations Inc,MAMA,NASDAQ,Packaging & Containers,Consumer Goods
"MamaMancini's Holdings, Inc.",MMMB,NASDAQ,Packaging & Containers,Consumer Goods
Mammoth Energy Services Inc.,TUSK,NASDAQ,Oil & Gas Drilling & Exploration,Utilities
"Manhattan Associates, Inc.",MANH,NASDAQ,Application Software,Technology
Manhattan Bridge Capital,LOAN,NASDAQ,Credit Services,Financial
"Manitex International, Inc.",MNTX,NASDAQ,Diversified Machinery,Industrial Goods
Mannatech Inc.,MTEX,NASDAQ,Personal Products,Consumer Goods
MannKind Corporation,MNKD,NASDAQ,Biotechnology,Healthcare
ManTech International Corp.,MANT,NASDAQ,Security Software & Services,Technology
Marathon Digital Holdings,MARA,NASDAQ,Capital Markets,Financial
Maravai LifeSciences,MRVI,NASDAQ,Biotechnology,Healthcare
Marchex Inc.,MCHX,NASDAQ,Marketing Services,Services
"Marinus Pharmaceuticals, Inc.",MRNS,NASDAQ,Biotechnology,Healthcare
"Marker Therapeutics, Inc.",MRKR,NASDAQ,Biotechnology,Healthcare
MarketAxess Holdings Inc.,MKTX,NASDAQ,Investment Brokerage - National,Financial
"MarketWise, Inc.",MKTW,NASDAQ,Application Software,Technology
Marlin Business Services Corp.,MRLN,NASDAQ,Rental & Leasing Services,Services
"Marqeta, Inc.",MQ,NASDAQ,Application Software,Technology
"Marriott International, Inc.",MAR,NASDAQ,Lodging,Services
"Marrone Bio Innovations, Inc.",MBII,NASDAQ,--None--,Basic Materials
Marten Transport Ltd.,MRTN,NASDAQ,Trucking,Services
Martin Midstream Partners LP,MMLP,NASDAQ,Independent Oil & Gas,Basic Materials
Masimo Corporation,MASI,NASDAQ,Medical Appliances & Equipment,Healthcare
MasterCraft Boat Company,MCFT,NASDAQ,Recreational Vehicles,Consumer Goods
"Match Group, Inc.",MTCH,NASDAQ,Internet Information Providers,Technology
Materialise NV,MTLS,NASDAQ,Application Software,Technology
Matrix Service Co.,MTRX,NASDAQ,Heavy Construction,Industrial Goods
Mattel Inc.,MAT,NASDAQ,Toys & Games,Consumer Goods
"Matterport, Inc.",MTTR,NASDAQ,Application Software,Technology
Matthews International Corporation,MATW,NASDAQ,Conglomerates,Industrial Goods
"Mawson Infrastructure Group, Inc.",MIGI,NASDAQ,Capital Markets,Financial
Maxeon Solar Technologies,MAXN,NASDAQ,--None--,Technology
Maxim Integrated Products Inc.,MXIM,NASDAQ,Semiconductor - Broad Line,Technology
McGrath RentCorp,MGRC,NASDAQ,Rental & Leasing Services,Services
"Medalist Diversified REIT, Inc.",MDRR,NASDAQ,REIT - Diversified,Services
Medallion Financial Corp.,MFIN,NASDAQ,Credit Services,Financial
MediciNova Inc.,MNOV,NASDAQ,Biotechnology,Healthcare
Medigus Ltd.,MDGS,NASDAQ,Medical Appliances & Equipment,Healthcare
MediWound Ltd.,MDWD,NASDAQ,Biotechnology,Healthcare
"Medpace Holdings, Inc.",MEDP,NASDAQ,Diagnostic Substances,Healthcare
"MEI Pharma, Inc.",MEIP,NASDAQ,Biotechnology,Healthcare
MeiraGTx,MGTX,NASDAQ,Biotechnology,Healthcare
Melco Resorts & Entertainment,MLCO,NASDAQ,--None--,--None--
Melrose Cooperative Bancorp,MELR,NASDAQ,Regional - Northeast Banks,Financial
MercadoLibre Inc.,MELI,NASDAQ,Internet Service Providers,Services
Mercantile Bank Corp.,MBWM,NASDAQ,Regional - Midwest Banks,Financial
Mercer International Inc.,MERC,NASDAQ,Paper & Paper Products,Consumer Goods
Merchants Bancorp,MBIN,NASDAQ,--None--,Financial
Mercurity Fintech Holding Inc.,MFH,NASDAQ,Capital Markets,Financial
Mercury Computer Systems Inc.,MRCY,NASDAQ,Computer Peripherals,Technology
Mereo BioPharma Group plc,MREO,NASDAQ,Biotechnology,Healthcare
"Meridian Bancorp, Inc.",EBSB,NASDAQ,Savings & Loans,Financial
Meridian Bioscience Inc.,VIVO,NASDAQ,Diagnostic Substances,Healthcare
Merit Medical Systems Inc.,MMSI,NASDAQ,Medical Instruments & Supplies,Healthcare
Merrimack Pharmaceuticals Inc,MACK,NASDAQ,Biotechnology,Healthcare
Mersana Therapeutics,MRSN,NASDAQ,Biotechnology,Healthcare
Merus,MRUS,NASDAQ,Biotechnology,Healthcare
"Mesa Air Group, Inc.",MESA,NASDAQ,"Air Services, Other",Industrial Goods
Mesa Laboratories Inc.,MLAB,NASDAQ,Medical Instruments & Supplies,Healthcare
Meta Materials Inc.,MMAT,NASDAQ,Electronic Equipment,Technology
"Meta Platforms, Inc.",META,NASDAQ,Internet Information Providers,Technology
Metagenomi,MGX,NASDAQ,Biotechnology,Healthcare
Meten EdtechX Education Group Ltd.,METX,NASDAQ,Education & Training Services,Consumer Goods
Methanex Corporation,MEOH,NASDAQ,Specialty Chemicals,Basic Materials
"MetroCity Bankshares, Inc.",MCBS,NASDAQ,--None--,Financial
MGE Energy Inc.,MGEE,NASDAQ,Diversified Utilities,Utilities
"MGO Global, Inc.",MGOL,NASDAQ,Advertising Agencies,Technology
MGP Ingredients Inc.,MGPI,NASDAQ,Processed & Packaged Goods,Consumer Goods
Microbot Medical Inc.,MBOT,NASDAQ,Medical Instruments & Supplies,Healthcare
Microchip Technology Inc.,MCHP,NASDAQ,Semiconductor- Memory Chips,Technology
Microsoft Corporation,MSFT,NASDAQ,Application Software,Technology
MicroStrategy Incorporated,MSTR,NASDAQ,Application Software,Technology
"Microvast Holdings, Inc.",MVST,NASDAQ,Electronic Equipment,Industrial Goods
Microvision Inc.,MVIS,NASDAQ,Diversified Electronics,Technology
"MICT, Inc.",MICT,NASDAQ,--None--,Technology
Mid-Con Energy Partners LP,MCEP,NASDAQ,Independent Oil & Gas,Basic Materials
"Mid-Southern Bancorp, Inc.",MSVB,NASDAQ,--None--,Financial
MidCap Financial Investment Corporation,MFIC,NASDAQ,Asset Management,Financial
Middleby Corp.,MIDD,NASDAQ,Diversified Machinery,Industrial Goods
Middlefield Banc Corp.,MBCN,NASDAQ,--None--,Financial
Middlesex Water Company,MSEX,NASDAQ,Water Utilities,Utilities
Midland States Bank,MSBI,NASDAQ,Regional - Pacific Banks,Financial
Midwest Holding Inc.,MDWT,NASDAQ,Insurance - Diversified,Financial
"MidWestOne Financial Group, Inc.",MOFG,NASDAQ,Regional - Southwest Banks,Financial
"Millendo Therapeutics, Inc.",MLND,NASDAQ,Biotechnology,Healthcare
Millicom International Cellular S.A.,TIGO,NASDAQ,Telecom Services - Domestic,Technology
Mimecast Limited,MIME,NASDAQ,--None--,Technology
MiMedx Group Inc,MDXG,NASDAQ,--None--,Healthcare
MIND C.T.I. Ltd.,MNDO,NASDAQ,Application Software,Technology
Mind Medicine (MindMed) Inc.,MNMD,NASDAQ,Biotechnology,Healthcare
"MIND Technology, Inc.",MIND,NASDAQ,Rental & Leasing Services,Services
"Minerva Neurosciences, Inc",NERV,NASDAQ,Biotechnology,Healthcare
"Minim, Inc.",MINM,NASDAQ,Communication Equipment,Technology
"MiNK Therapeutics, Inc.",INKT,NASDAQ,Biotechnology,Healthcare
"Mirati Therapeutics, Inc.",MRTX,NASDAQ,Biotechnology,Healthcare
Miromatrix Medical Inc.,MIRO,NASDAQ,Biotechnology,Healthcare
"Mirum Pharmaceuticals, Inc.",MIRM,NASDAQ,Biotechnology,Healthcare
"Mission Produce, Inc.",AVO,NASDAQ,Food - Major Diversified,Consumer Goods
Mitek Systems,MITK,NASDAQ,Application Software,Technology
MKS Instruments Inc.,MKSI,NASDAQ,Scientific & Technical Instruments,Technology
"MMA Capital Holdings, Inc.",MMAC,NASDAQ,Mortgage Investment,Financial
"Mobile Mini, Inc.",MINI,NASDAQ,Rental & Leasing Services,Services
Mobileiron Inc,MOBL,NASDAQ,Application Software,Technology
Mobileye Global Inc.,MBLY,NASDAQ,Auto Parts,Industrial Goods
"Mobiquity Technologies, Inc.",MOBQ,NASDAQ,Advertising Agencies,Technology
Moderna Inc.,MRNA,NASDAQ,Biotechnology,Healthcare
ModivCare Inc.,MODV,NASDAQ,Specialized Health Services,Healthcare
Molecular Data Inc.,MKD,NASDAQ,Chemicals - Major Diversified,Basic Materials
"Molecular Templates, Inc.",MTEM,NASDAQ,Biotechnology,Healthcare
"Moleculin Biotech, Inc.",MBRX,NASDAQ,Biotechnology,Healthcare
Momenta Pharmaceuticals Inc.,MNTA,NASDAQ,Biotechnology,Healthcare
Momentus Inc.,MNTS,NASDAQ,Aerospace/Defense - Major Diversified,Industrial Goods
"Monaker Group, Inc.",MKGI,NASDAQ,Telecom Services - Domestic,Services
Monarch Casino & Resort Inc.,MCRI,NASDAQ,Resorts & Casinos,Services
monday.com,MNDY,NASDAQ,Application Software,Technology
Mondee Holdings,MOND,NASDAQ,--None--,Technology
Mondelez International,MDLZ,NASDAQ,Confectioners,Consumer Goods
"MongoDB, Inc.",MDB,NASDAQ,--None--,Technology
"Monolithic Power Systems, Inc.",MPWR,NASDAQ,Semiconductor - Specialized,Technology
Monopar Therapeutics Inc.,MNPR,NASDAQ,Biotechnology,Healthcare
"Monro, Inc.",MNRO,NASDAQ,Auto Parts,Consumer Goods
Monroe Capital Corporation,MRCC,NASDAQ,Mortgage Investment,Financial
Monster Beverage Corp,MNST,NASDAQ,Beverages - Soft Drinks,Consumer Goods
"Montauk Renewables, Inc.",MNTK,NASDAQ,Diversified Utilities,Utilities
"Monte Rosa Therapeutics, Inc.",GLUE,NASDAQ,Biotechnology,Healthcare
MoonLake Immunotherapeutics,MLTX,NASDAQ,Biotechnology,Healthcare
Morningstar Inc.,MORN,NASDAQ,Information & Delivery Services,Technology
"Morphic Holding, Inc.",MORF,NASDAQ,Biotechnology,Healthcare
MorphoSys AG,MOR,NASDAQ,Biotechnology,Healthcare
"Motorcar Parts of America, Inc.",MPAA,NASDAQ,Auto Parts,Consumer Goods
Motorsport Games Inc.,MSGM,NASDAQ,Gaming Activities,Technology
"Motus GI Holdings, Inc.",MOTS,NASDAQ,Biotechnology,Healthcare
Movano Inc.,MOVE,NASDAQ,Medical Appliances & Equipment,Healthcare
Movella Holdings Inc.,MVLA,NASDAQ,Application Software,Technology
"Moxian, Inc.",MOXC,NASDAQ,Internet Information Providers,Technology
Mr. Cooper Group Inc.,COOP,NASDAQ,Mortgage Investment,Financial
"Mullen Automotive, Inc.",MULN,NASDAQ,Auto Manufacturers - Major,Consumer Goods
Multi-Color Corp.,LABL,NASDAQ,Business Services,Services
"Muscle Maker, Inc",GRIL,NASDAQ,Restaurants,Consumer Goods
"Mustang Bio, Inc.",MBIO,NASDAQ,Biotechnology,Healthcare
"My Size, Inc.",MYSZ,NASDAQ,Application Software,Technology
Mylan Nv,MYL,NASDAQ,Drugs - Generic,Healthcare
"MyMD Pharmaceuticals, Inc.",MYMD,NASDAQ,Biotechnology,Healthcare
Myokardia Inc,MYOK,NASDAQ,Biotechnology,Healthcare
MYOS RENS Technology Inc.,MYOS,NASDAQ,Drug Manufacturers - Other,Healthcare
MYR Group Inc,MYRG,NASDAQ,General Contractors,Industrial Goods
"Myriad Genetics, Inc.",MYGN,NASDAQ,Research Services,Services
Nabriva Therapeutics plc,NBRV,NASDAQ,Biotechnology,Healthcare
Nano Dimension Ltd.,NNDM,NASDAQ,--None--,Technology
Nanophase Technologies Corp.,NANX,NASDAQ,Industrial Metals & Minerals,Basic Materials
NanoString Technologies Inc,NSTG,NASDAQ,Biotechnology,Healthcare
"NanoVibronix, Inc.",NAOV,NASDAQ,Medical Appliances & Equipment,Healthcare
"NantHealth, Inc.",NH,NASDAQ,Healthcare Information Services,Technology
"Napco Security Technologies, Inc.",NSSC,NASDAQ,Security & Protection Services,Services
Nasdaq OMX Group Inc,NDAQ,NASDAQ,Diversified Investments,Financial
Natera Inc,NTRA,NASDAQ,Medical Laboratories & Research,Healthcare
Nathan's Famous Inc.,NATH,NASDAQ,Restaurants,Services
National Bankshares Inc.,NKSH,NASDAQ,Regional - Mid-Atlantic Banks,Financial
National Beverage Corp.,FIZZ,NASDAQ,Beverages - Soft Drinks,Consumer Goods
"National CineMedia, Inc.",NCMI,NASDAQ,Marketing Services,Services
National Energy Services Reunited Corp.,NESR,NASDAQ,Oil & Gas Equipment & Services,Services
National General Holdings Corp,NGHC,NASDAQ,Property & Casualty Insurance,Financial
National Research Corp.,NRC,NASDAQ,Research Services,Services
National Security Group Inc.,NSEC,NASDAQ,Property & Casualty Insurance,Financial
National Vision Inc.,EYE,NASDAQ,--None--,Services
"Natural Alternatives International, Inc.",NAII,NASDAQ,Drug Related Products,Healthcare
Natural Health Trends Corp.,NHTC,NASDAQ,Personal Products,Consumer Goods
Natures Sunshine Products,NATR,NASDAQ,Drug Related Products,Healthcare
Natus Medical Inc.,NTUS,NASDAQ,Medical Appliances & Equipment,Healthcare
"Nauticus Robotics, Inc.",KITT,NASDAQ,Aerospace/Defense - Major Diversified,Industrial Goods
"Nautilus Biotechnology, Inc.",NAUT,NASDAQ,Biotechnology,Healthcare
Navient Corp,NAVI,NASDAQ,Credit Services,Financial
Navios Maritime Containers L.P.,NMCI,NASDAQ,--None--,Industrial Goods
Navitas,NVTS,NASDAQ,Semiconductor Equipment & Materials,Technology
"NB Bancorp, Inc.",NBBK,NASDAQ,Regional - Mid-Atlantic Banks,Financial
NBT Bancorp Inc.,NBTB,NASDAQ,Regional - Northeast Banks,Financial
"nCino, Inc.",NCNO,NASDAQ,Application Software,Technology
"NCS Multistage Holdings, Inc.",NCSM,NASDAQ,Oil & Gas Equipment & Services,Services
Nektar Therapeutics,NKTR,NASDAQ,Drug Delivery,Healthcare
Nemaura Medical Inc.,NMRD,NASDAQ,Medical Appliances & Equipment,Healthcare
Neogen Corporation,NEOG,NASDAQ,Diagnostic Substances,Healthcare
"NeoGenomics, Inc.",NEO,NASDAQ,Medical Laboratories & Research,Healthcare
"Neonode, Inc",NEON,NASDAQ,Diversified Electronics,Technology
"Neos Therapeutics, Inc.",NEOS,NASDAQ,Drug Manufacturers - Other,Healthcare
"Nephros, Inc.",NEPH,NASDAQ,Medical Instruments & Supplies,Healthcare
"NerdWallet, Inc.",NRDS,NASDAQ,Credit Services,Financial
"NetApp, Inc.",NTAP,NASDAQ,Data Storage Devices,Technology
"NetEase, Inc.",NTES,NASDAQ,Internet Service Providers,Technology
Netgear Inc.,NTGR,NASDAQ,Communication Equipment,Technology
"NetScout Systems, Inc.",NTCT,NASDAQ,Business Software & Services,Technology
NetSol Technologies Inc.,NTWK,NASDAQ,Application Software,Technology
"NeuroBo Pharmaceuticals, Inc.",NRBO,NASDAQ,Biotechnology,Healthcare
Neurocrine Biosciences Inc.,NBIX,NASDAQ,Biotechnology,Healthcare
Neurogene Inc.,NGNE,NASDAQ,Biotechnology,Healthcare
NeuroMetrix Inc.,NUROD,NASDAQ,Medical Instruments & Supplies,Healthcare
"Neuronetics, Inc.",STIM,NASDAQ,Biotechnology,Healthcare
"NeuroPace, Inc.",NPCE,NASDAQ,Medical Appliances & Equipment,Healthcare
New Age Beverages Corporation,NBEV,NASDAQ,Beverages - Soft Drinks,Consumer Goods
New Fortress Energy LLC,NFE,NASDAQ,--None--,Utilities
New Providence Acquisition Corp.,NPAUU,NASDAQ,Financial Services,Financial
New York Mortgage Trust Inc,NYMT,NASDAQ,REIT - Residential,Financial
"Newater Technology, Inc.",NEWA,NASDAQ,Pollution & Treatment Controls,Industrial Goods
"Newmark Group, Inc.",NMRK,NASDAQ,Real Estate Development,Services
News Corporation,NWS,NASDAQ,Printed Circuit Boards,Services
Newtek Business Services Inc.,NEWT,NASDAQ,Asset Management,Financial
NewtekOne,NEWT,NASDAQ,--None--,Financial
"Nexalin Technology, Inc.",NXL,NASDAQ,Medical Appliances & Equipment,Healthcare
"NEXGEL, Inc.",NXGL,NASDAQ,Medical Instruments & Supplies,Healthcare
"NexImmune, Inc.",NEXI,NASDAQ,Biotechnology,Healthcare
"Nexstar Media Group, Inc.",NXST,NASDAQ,Broadcasting - TV,Services
"NextCure, Inc.",NXTC,NASDAQ,Biotechnology,Healthcare
NextDecade Corporation,NEXT,NASDAQ,Oil & Gas Equipment & Services,Services
"NextGen Healthcare, Inc.",NXGN,NASDAQ,Healthcare Information Services,Healthcare
NextNav Inc.,NN,NASDAQ,Application Software,Technology
NextPlat Corp,NXPL,NASDAQ,Application Software,Technology
Nextracker Inc.,NXT,NASDAQ,--None--,Technology
"NGM Biopharmaceuticals, Inc.",NGM,NASDAQ,Biotechnology,Healthcare
"NI Holdings, Inc.",NODK,NASDAQ,Property & Casualty Insurance,Financial
NIC Inc.,EGOV,NASDAQ,Application Software,Technology
NICE Ltd.,NICE,NASDAQ,Application Software,Technology
Nicholas Financial Inc.,NICK,NASDAQ,Credit Services,Financial
Nicolet Bankshares Inc.,NCBS,NASDAQ,Regional - Midwest Banks,Financial
NII Holdings Inc.,NIHD,NASDAQ,Wireless Communications,Technology
Niu Technologies,NIU,NASDAQ,Auto Manufacturers - Major,Services
"Nkarta, Inc.",NKTX,NASDAQ,Biotechnology,Healthcare
"nLIGHT, Inc.",LASR,NASDAQ,Semiconductor - Specialized,Technology
NMI Holdings Inc,NMIH,NASDAQ,Surety & Title Insurance,Financial
NN Inc.,NNBR,NASDAQ,Machine Tools & Accessories,Industrial Goods
Nobility Homes Inc.,NOBH,NASDAQ,Manufactured Housing,Industrial Goods
Noble Midstream Partners LP,NBLX,NASDAQ,Oil & Gas Equipment & Services,Services
Noodles & Co,NDLS,NASDAQ,Restaurants,Services
Nordson Corporation,NDSN,NASDAQ,Diversified Machinery,Industrial Goods
Nortech Systems Incorporated,NSYS,NASDAQ,Electronic Equipment,Technology
Nortek Inc,NTK,NASDAQ,General Building Materials,Industrial Goods
Northeast Bancorp,NBN,NASDAQ,Regional - Northeast Banks,Financial
"Northeast Community Bancorp, Inc.",NECB,NASDAQ,Savings & Loans,Financial
Northern Technologies International Corp.,NTIC,NASDAQ,Packaging & Containers,Consumer Goods
Northern Trust,NTRS,NASDAQ,Asset Management,Financial
"Northfield Bancorp, Inc.",NFBK,NASDAQ,Regional - Northeast Banks,Financial
