Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
ROKU,bb,"[('Dec-20', 'BB'), ('Jun-21', 'BB'), ('Jun-22', 'BB'), ('May-23', 'BB'), ('May-24', 'BB')]","['Human Capital Development', 'Privacy & Data Security', 'Supply Chain Labor Standards', 'Carbon Emissions']",['Corporate Governance'],['Corporate Behavior'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roku, Inc.",NAS,16.9,Low,https://www.sustainalytics.comesg-rating/roku-inc/2000843572,Communication,RUSSELL
ROL,bbb,"[('May-20', 'B'), ('Nov-20', 'BB'), ('Jul-21', 'A'), ('Dec-22', 'BBB'), ('Aug-23', 'BBB')]","['Corporate Governance', 'Carbon Emissions']","['Corporate Behavior', 'Health & Safety']",['Labor Management'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,7.0,10.0,30.0,79.0,12.0,28.0,65.0,28.0,28.0,74.0,29%,Very Low,56.0,16.0,9.0,13%,Very Low,44.0,6.0,2.0,32/93,9.0,46.0,,,,15.0,,11.0,,9.0,46.0,,,,15.0,,11.0,,9.0,46.0,,,,15.0,,11.0,,28.0,28.0,28.0,0.0,5.0,,4.0,0.0,5.0,,4.0,0.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rollins, Inc.",NYS,18.6,Low,https://www.sustainalytics.comesg-rating/rollins-inc/1008178999,Industrials,RUSSELL
ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atrato Onsite Energy Plc,LON,33.2,High,https://www.sustainalytics.comesg-rating/atrato-onsite-energy-plc/2009334493,Investment Trust,FTSE
ROP,bbb,"[('Aug-18', 'BBB'), ('Nov-19', 'A'), ('Dec-20', 'A'), ('Feb-22', 'A'), ('Aug-23', 'BBB')]",['Roper Technologies is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Human Capital Development', 'Privacy & Data Security', 'Opportunities in Clean Tech', 'Carbon Emissions']",['Roper Technologies is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roper Technologies, Inc.",NAS,19.4,Low,https://www.sustainalytics.comesg-rating/roper-technologies-inc/1007900997,Information Technology,RUSSELL
ROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,54.0,1.0,53.0,27.0,78.0,47.0,28.0,88.0,62.0,29.0,81.0,80%,Very High,49.0,39.0,26.0,80%,Very High,51.0,41.0,28.0,10/110,71.0,65.0,,,46.0,,,17.0,,71.0,65.0,,,46.0,,,17.0,,71.0,65.0,,,46.0,,,17.0,,,,,,63.0,41.0,38.0,,63.0,41.0,38.0,,63.0,41.0,38.0,,,,,,,,,,,,,,,,,,,76.0,,,76.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,34.0,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rotork Plc,LON,20.1,Medium,https://www.sustainalytics.comesg-rating/rotork-plc/1008757519,Specialty Industrial Machinery,FTSE
ROST,bbb,"[('May-20', 'BB'), ('Jul-21', 'BBB'), ('Aug-22', 'BBB'), ('May-23', 'BBB'), ('Apr-24', 'BBB')]","['Privacy & Data Security', 'Raw Material Sourcing']","['Corporate Governance', 'Corporate Behavior', 'Labor Management', 'Supply Chain Labor Standards', 'Chemical Safety', 'Product Carbon Footprint']",['Ross Stores is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross Stores, Inc.",NAS,17.2,Low,https://www.sustainalytics.comesg-rating/ross-stores-inc/1007912172,Consumer Discretionary,RUSSELL
RPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repay Holdings Corp.,NAS,21.7,Medium,https://www.sustainalytics.comesg-rating/repay-holdings-corp/2007216142,Financials,RUSSELL
RPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rapid7, Inc.",NAS,21.1,Medium,https://www.sustainalytics.comesg-rating/rapid7-inc/1030668846,Information Technology,RUSSELL
RPM,bbb,"[('Oct-20', 'BB'), ('Nov-21', 'BB'), ('May-22', 'BB'), ('Apr-23', 'BBB'), ('Apr-24', 'BBB')]",['Corporate Governance'],"['Carbon Emissions', 'Chemical Safety', 'Toxic Emissions & Waste', 'Water Stress', 'Opportunities in Clean Tech']",['Corporate Behavior'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,8.0,24.0,34.0,90.0,23.0,32.0,91.0,35.0,31.0,87.0,52%,Very Low,46.0,24.0,13.0,34%,Very Low,54.0,18.0,6.0,37/118,30.0,37.0,,,9.0,,,,,30.0,37.0,,,9.0,,,,,30.0,37.0,,,9.0,,,,,,,,,16.0,21.0,,,16.0,21.0,,,16.0,21.0,,,,,23.0,,,,23.0,,,,23.0,18.0,40.0,18.0,40.0,18.0,40.0,21.0,,,21.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RPM International, Inc.",NYS,32.5,High,https://www.sustainalytics.comesg-rating/rpm-international-inc/1008177341,Materials,RUSSELL
RPRX,bbb,"[('Jan-21', 'BB'), ('Jul-21', 'B'), ('Nov-22', 'BB'), ('Aug-23', 'BBB')]","['Product Safety & Quality', 'Toxic Emissions & Waste']","['Corporate Behavior', 'Access to Health Care']","['Corporate Governance', 'Human Capital Development']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.0,9.0,18.0,23.0,90.0,22.0,31.0,87.0,46.0,33.0,82.0,51%,Low,44.0,22.0,14.0,25%,Low,56.0,14.0,9.0,23/116,,51.0,,,0.0,,,0.0,,,51.0,,,0.0,,,0.0,,,51.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,26.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,93.0,0.0,23.0,0.0,93.0,0.0,23.0,0.0,93.0,0.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,Royalty Pharma Plc,NAS,26.7,Medium,https://www.sustainalytics.comesg-rating/royalty-pharma-plc/2007877542,Health Care,RUSSELL
RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rolls-Royce Holdings Plc,LON,23.1,Medium,https://www.sustainalytics.comesg-rating/rolls-royce-holdings-plc/1008286620,Aerospace & Defense,FTSE
RRBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River Bancshares, Inc.",NAS,27.6,Medium,https://www.sustainalytics.comesg-rating/red-river-bancshares-inc/2000151874,Financials,RUSSELL
RRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,43.0,6.0,54.0,34.0,80.0,40.0,32.0,84.0,49.0,38.0,74.0,72%,High,47.0,34.0,20.0,63%,High,53.0,33.0,22.0,19/124,46.0,51.0,,,,37.0,,,,46.0,51.0,,,,37.0,,,,46.0,51.0,,,,37.0,,,,,,,24.0,63.0,,,24.0,63.0,,,24.0,63.0,,,38.0,36.0,50.0,66.0,38.0,36.0,50.0,66.0,38.0,36.0,50.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Range Resources Corp.,NYS,40.4,Severe,https://www.sustainalytics.comesg-rating/range-resources-corp/1007971276,Energy,RUSSELL
RRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red Rock Resorts, Inc.",NAS,31.3,High,https://www.sustainalytics.comesg-rating/red-rock-resorts-inc/1140570045,Consumer Discretionary,RUSSELL
RRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,6.0,29.0,26.0,93.0,29.0,27.0,89.0,34.0,28.0,84.0,54%,Low,49.0,26.0,16.0,34%,Medium,51.0,17.0,8.0,34/110,38.0,56.0,73.0,,16.0,,,,,38.0,56.0,73.0,,16.0,,,,,38.0,56.0,73.0,,16.0,,,,,,,,,33.0,9.0,19.0,,33.0,9.0,19.0,,33.0,9.0,19.0,,,,,,,,,,,,,,,,,,,20.0,,,20.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,21.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regal Rexnord Corp.,NYS,20.8,Medium,https://www.sustainalytics.comesg-rating/regal-rexnord-corp/1008177948,Industrials,RUSSELL
RS,bbb,"[('Oct-19', 'A'), ('Sep-20', 'A'), ('Sep-21', 'A'), ('Jun-22', 'A'), ('Sep-23', 'BBB')]","['Labor Management', 'Opportunities in Clean Tech']",['Corporate Behavior'],['Corporate Governance'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R.S. Public Co. Ltd.,BKK,18.0,Low,https://www.sustainalytics.comesg-rating/r-s-public-co-ltd/1015582662,Materials,RUSSELL
RS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS Group Plc,LON,4.5,Negligible,https://www.sustainalytics.comesg-rating/rs-group-plc/1008753061,Industrial Distribution,FTSE
RSG,a,"[('Aug-20', 'BBB'), ('May-21', 'BBB'), ('Nov-21', 'A'), ('Dec-22', 'A'), ('Sep-23', 'A')]",['Republic Services is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Labor Management', 'Carbon Emissions', 'Health & Safety']",['Toxic Emissions & Waste'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,77.05%,-3.23%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Republic Services, Inc.",NYS,18.5,Low,https://www.sustainalytics.comesg-rating/republic-services-inc/1008264471,Industrials,RUSSELL
RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rogers Sugar, Inc.",TSE,33.6,High,https://www.sustainalytics.comesg-rating/rogers-sugar-inc/1008760424,Consumer Discretionary,RUSSELL
RSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renishaw Plc,LON,11.9,Low,https://www.sustainalytics.comesg-rating/renishaw-plc/1008755952,Scientific & Technical Instruments,FTSE
RTO,aa,"[('Oct-19', 'AA'), ('Apr-20', 'AA'), ('May-21', 'AA'), ('Dec-22', 'AA'), ('Sep-23', 'AA')]",['Rentokil is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Chemical Safety', 'Labor Management', 'Carbon Emissions']","['Corporate Governance', 'Corporate Behavior', 'Health & Safety']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2040.0,100.00%,-5.56%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,0.0,51.0,30.0,79.0,58.0,28.0,65.0,58.0,28.0,74.0,89%,Very High,56.0,49.0,30.0,92%,Very High,44.0,41.0,26.0,5/93,72.0,65.0,,,,51.0,,46.0,,72.0,65.0,,,,51.0,,46.0,,72.0,65.0,,,,51.0,,46.0,,63.0,63.0,63.0,63.0,67.0,,51.0,63.0,67.0,,51.0,63.0,67.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,48.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rentokil Initial Plc,LON,13.4,Low,https://www.sustainalytics.comesg-rating/rentokil-initial-plc/1008289250,Specialty Business Services,FTSE
RTX,a,"[('May-20', 'A'), ('Jun-21', 'BBB'), ('May-22', 'A'), ('May-23', 'A'), ('Jun-24', 'A')]",['Labor Management'],"['Corporate Governance', 'Product Safety & Quality']","['Corporate Behavior', 'Opportunities in Clean Tech']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,0.59%,1.01%p.a.,Yellow,Orange,Green,Orange,Green,Green,,,,,,Green,,,,Green,Green,Green,Green,Yellow,Green,Green,Yellow,Orange,,,,,,,30.0,24.0,6.0,29.0,28.0,73.0,38.0,28.0,78.0,25.0,33.0,86.0,70%,Medium,51.0,36.0,22.0,47%,High,49.0,23.0,10.0,24/107,61.0,37.0,,,34.0,6.0,,19.0,,61.0,37.0,,,34.0,6.0,,19.0,,61.0,37.0,,,34.0,6.0,,19.0,,,,,35.0,46.0,5.0,29.0,35.0,46.0,5.0,29.0,35.0,46.0,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX A/S,CSE,14.0,Low,https://www.sustainalytics.comesg-rating/rtx-a-s/1015533041,Industrials,RUSSELL
RUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.0,5.0,18.0,26.0,93.0,28.0,27.0,89.0,36.0,28.0,84.0,67%,Very High,49.0,32.0,15.0,50%,Very High,51.0,26.0,8.0,26/110,37.0,53.0,67.0,,21.0,,,,,37.0,53.0,67.0,,21.0,,,,,37.0,53.0,67.0,,21.0,,,,,,,,,19.0,7.0,17.0,,19.0,7.0,17.0,,19.0,7.0,17.0,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",NAS,19.9,Low,https://www.sustainalytics.comesg-rating/sunrun-inc/1052454627,Industrials,RUSSELL
RUSHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush Enterprises, Inc.",NAS,20.2,Medium,https://www.sustainalytics.comesg-rating/rush-enterprises-inc/1008244098,Industrials,RUSSELL
RVLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Revolve Group, Inc.",NYS,20.6,Medium,https://www.sustainalytics.comesg-rating/revolve-group-inc/2004152763,Consumer Discretionary,RUSSELL
RVMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Revolution Medicines, Inc.",NAS,34.0,High,https://www.sustainalytics.comesg-rating/revolution-medicines-inc/2004396018,Health Care,RUSSELL
RVNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Revance Therapeutics, Inc.",NAS,27.7,Medium,https://www.sustainalytics.comesg-rating/revance-therapeutics-inc/1017223074,Health Care,RUSSELL
